id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037900602,1400000US,6037900602,1759,107,14.9,5.9,10.7,5.3,16.9,6.8,14,6.9,24.3,6.9,8.4,4.9,6,4.1,3.6,3,0,2.2,1.1,1.3,31287,8894,37405,5730,23.3,(X),(X),(X),(X),(X),1246,161,14.6,7.2,9,6.2,11.4,6.9,12,7.3,29.2,8.8,9.9,6.3,7.2,5.1,5.1,4.1,0,3.2,1.6,1.7,35629,4174,42038,7326,(X),(X),28.1,(X),(X),(X),799,182,1.1,1.8,12.8,9,11.8,8.6,14.6,10.1,34.3,12,7.9,6.4,10,7.5,5,4.2,0,4.9,2.5,2.7,36730,2752,N,N,(X),(X),(X),(X),(X),(X),513,146,15.6,10.5,16.8,10,29.4,14.6,22.2,16.1,8,8.5,8,8.1,0,7.5,0,7.5,0,7.5,0,7.5,21705,3562,24763,4841,(X),(X),(X),(X),11.7,(X),"Census Tract 9006.02, Los Angeles County, California"
1400000US06037900605,1400000US,6037900605,1989,144,11.2,5.9,12.3,5.5,14.8,4.4,7.8,5,12,4.6,26.6,7.2,6.2,3.2,7.8,3.5,1.3,1.6,0,2,38361,7699,45679,4725,30.1,(X),(X),(X),(X),(X),1523,168,10,6.4,6.3,4.8,16.5,6.7,6.6,5.1,13.9,5.5,28.8,8.1,8.1,4.3,8.1,4.3,1.7,2.1,0,2.6,47525,9319,49973,6479,(X),(X),25.7,(X),(X),(X),937,151,9,9,6.2,6,9.8,6.7,2.9,2.7,14.1,7.5,33.9,11,10.4,6.4,11,5.7,2.8,3.3,0,4.2,56292,7381,N,N,(X),(X),(X),(X),(X),(X),466,118,17.6,12,31.8,16,23.6,10.9,7.7,9.9,10.1,6.8,7.1,8.6,0,8.2,2.1,3.1,0,8.2,0,8.2,15268,7968,22715,5793,(X),(X),(X),(X),30.5,(X),"Census Tract 9006.05, Los Angeles County, California"
1400000US06037900606,1400000US,6037900606,1139,68,9.6,6.8,2.6,2.5,18.6,7.4,16.4,8.9,11.4,6.2,20.7,7.1,10.2,4.1,8.4,5.1,2,2.2,0,3.4,37802,8430,46949,4683,25.9,(X),(X),(X),(X),(X),851,102,8.2,8.6,1.9,2.2,19.3,8.4,11.6,7.7,11.9,8,25,8.4,12.6,5,7.9,6.2,1.6,2.5,0,4.6,42813,10623,48775,5887,(X),(X),19,(X),(X),(X),526,100,0,7.3,1.7,2.8,16.9,10.3,16.7,11.7,13.3,11.2,24,12,12,8.3,12.7,9.4,2.7,4.1,0,7.3,50729,19981,N,N,(X),(X),(X),(X),(X),(X),288,92,13.5,13,4.9,7.7,20.1,19,27.1,23.3,10.1,7.5,17.4,13.1,6.9,8.5,0,12.9,0,12.9,0,12.9,29615,6193,34083,8103,(X),(X),(X),(X),36.8,(X),"Census Tract 9006.06, Los Angeles County, California"
1400000US06037900607,1400000US,6037900607,1211,78,11.7,6.7,13.1,6.8,10.2,6.1,9.8,6.4,24.4,8.9,12.2,6.8,12.6,7,4.7,4.8,0.3,0.8,0.9,1.5,36250,2726,44450,7792,7.7,(X),(X),(X),(X),(X),1016,108,16.5,9.4,10.2,6.6,8.8,5.4,10.5,7.1,24.8,10.2,9,6.8,13.1,7.7,5.6,5.8,0.4,0.9,1.1,1.8,35813,4369,44568,9078,(X),(X),6.3,(X),(X),(X),659,119,8.3,9.2,5.6,8.6,8.2,7.2,11.7,10.3,28.8,13,13.8,10.5,14,9.2,7.3,9.2,0.6,1.4,1.7,2.7,42538,13212,N,N,(X),(X),(X),(X),(X),(X),195,79,21.5,17.8,28.2,22.5,0,18.4,15.9,14.5,5.1,8.4,19.5,15.7,9.7,11.6,0,18.4,0,18.4,0,18.4,27614,33107,31005,10828,(X),(X),(X),(X),10.8,(X),"Census Tract 9006.07, Los Angeles County, California"
1400000US06037900608,1400000US,6037900608,1028,78,4.3,5.1,5.1,4.7,18.7,8.2,7.1,6.9,14.6,8.9,14.1,8.8,14.1,8.4,20.1,11.1,1.9,2.3,0,3.8,55188,21973,59526,9178,20.3,(X),(X),(X),(X),(X),811,118,3,4.1,3.9,4.9,20.5,11.2,5.7,6.1,12.3,9.7,16.2,11,13.4,9.1,22.6,13.4,2.5,3,0,4.8,57344,25762,62429,9958,(X),(X),20.1,(X),(X),(X),587,148,0,6.6,0,6.6,13.8,7.1,1.7,2.6,11.8,11.9,20.8,14.8,18.6,12.2,30,17.9,3.4,4.3,0,6.6,78237,18085,N,N,(X),(X),(X),(X),(X),(X),217,96,9.2,15.2,9.2,14.2,30.9,26.4,10.1,11.2,25.3,19.8,8.3,14.8,0,16.8,6.9,8.9,0,16.8,0,16.8,27841,19892,34797,12676,(X),(X),(X),(X),21.2,(X),"Census Tract 9006.08, Los Angeles County, California"
1400000US06037900609,1400000US,6037900609,1484,118,11.9,6.6,7.7,4.9,17.4,7.8,5.7,4.2,12.9,6.2,27.5,9.5,11.4,5.7,4.7,4.7,0.5,0.9,0.4,0.9,42292,13914,46675,6437,18.7,(X),(X),(X),(X),(X),1051,179,12.6,7.9,5.6,5.2,16,8.8,5.2,5.1,17.6,8.6,21.7,9.2,16.1,8.3,5.2,6.3,0,3.7,0,3.7,43523,9843,46630,6592,(X),(X),16.3,(X),(X),(X),791,152,12.3,8.8,0,4.9,15.3,11.1,3.9,5.1,17.2,10.1,23,10.6,21.4,10.9,7,8.5,0,4.9,0,4.9,50691,10081,N,N,(X),(X),(X),(X),(X),(X),433,156,10.2,12.6,12.9,12,20.8,14,6.7,8.2,5.3,6.2,37.6,19,0,8.8,3.5,6,1.6,3.1,1.4,3.1,34375,34980,45768,13719,(X),(X),(X),(X),24.5,(X),"Census Tract 9006.09, Los Angeles County, California"
1400000US06037900701,1400000US,6037900701,1644,131,10.9,5.1,8.3,4.3,17.8,6.6,15.8,6.3,11.6,5.7,22.3,6.4,7.8,3.8,3,2.6,2,1.7,0.5,0.9,31682,7510,43283,5591,15.8,(X),(X),(X),(X),(X),1174,153,8.3,5,2.7,2.6,20.8,8.1,17.8,8.8,9.7,6,22.6,8.3,10.3,5.1,4.2,3.6,2.8,2.4,0.8,1.2,35333,15334,48706,7277,(X),(X),15.2,(X),(X),(X),660,127,7.1,6.2,1.4,2.2,19.5,10.3,10,6.7,4.7,4.4,28.2,9.6,15.3,8.4,7.4,6.4,5,4.2,1.4,2.2,52500,4023,N,N,(X),(X),(X),(X),(X),(X),470,137,20.4,14.5,20.4,10.7,8.9,7.2,25.7,12.3,14.5,9.1,8.5,6.8,1.5,2.5,0,8.2,0,8.2,0,8.2,25038,11414,24524,5199,(X),(X),(X),(X),11.1,(X),"Census Tract 9007.01, Los Angeles County, California"
1400000US06037900703,1400000US,6037900703,1712,136,8.2,4.5,14.2,5.5,11.1,4.7,16.7,5.5,13,6.5,17.7,6.1,10.3,5.4,8.2,5.3,0,2.3,0.6,1,34773,6226,46211,6679,18.4,(X),(X),(X),(X),(X),853,147,9.5,7.2,5.3,3.9,12,8,22.9,8.7,7.5,5.8,17,9.3,15.6,9,9.1,8.1,0,4.6,1.2,2,35795,17739,53023,11470,(X),(X),24.7,(X),(X),(X),491,113,4.3,4.8,3.3,3.7,13,10.9,24.4,11.2,11.2,9,18.7,10.7,9.4,7.8,13.6,12.3,0,7.8,2,3.5,44375,19484,N,N,(X),(X),(X),(X),(X),(X),859,152,7,5.5,23.1,9.4,10.2,6.5,11.8,7.3,17.2,11.1,18.4,8,6.4,5,5.9,7.6,0,4.5,0,4.5,31510,9895,38662,6641,(X),(X),(X),(X),12.1,(X),"Census Tract 9007.03, Los Angeles County, California"
1400000US06037900704,1400000US,6037900704,1286,100,15.9,7.1,6.9,3.7,14.8,6.9,19.8,7.2,15.9,6.2,14.3,5.8,3.3,3.1,8,5,1.1,1.6,0,3.1,32917,2183,39467,4749,15.1,(X),(X),(X),(X),(X),620,110,15.2,11.2,0,6.2,19.8,10.2,29.4,11.3,15.3,9.5,11.6,8,2.7,4.5,6,5,0,6.2,0,6.2,31627,2795,36415,6620,(X),(X),14.8,(X),(X),(X),231,91,3.9,6.7,0,15.8,18.2,16.5,19,17.5,28.6,21,16,11.7,7.4,11.5,6.9,9.3,0,15.8,0,15.8,40547,10050,N,N,(X),(X),(X),(X),(X),(X),666,117,16.5,9.7,13.4,7.1,13.5,8.2,10.8,8.5,13.1,8,16.8,9.2,3.9,3.6,9.9,8.7,2.1,3.2,0,5.8,32742,15548,41288,8720,(X),(X),(X),(X),15.3,(X),"Census Tract 9007.04, Los Angeles County, California"
1400000US06037900705,1400000US,6037900705,2248,174,9.2,5.5,4.9,3.7,21.9,7.2,18.8,6.9,12.4,5.2,14.8,6.3,5.8,4,3.4,2.4,4.8,3.8,4,3.6,30948,6297,52673,8922,28.9,(X),(X),(X),(X),(X),1133,178,5.3,6.6,15.4,11.8,16.2,9.5,17.2,11.3,8.8,5.6,15.4,9.9,4.1,3.6,5.3,4.2,8,7.2,4.2,3.8,32961,11796,58833,13468,(X),(X),36.1,(X),(X),(X),494,168,0,7.8,0,7.8,14.6,12.8,10.3,8.8,7.9,8.6,23.9,17.5,9.3,8.1,12.1,10.6,12.1,14.3,9.7,8.6,70667,19451,N,N,(X),(X),(X),(X),(X),(X),1115,189,13.2,8.8,5.8,4.1,27.8,11.1,15,8.2,16.1,8.4,7.9,5.8,7.5,6.8,1.4,2.2,1.4,2.3,3.9,6.3,27336,8353,42304,13073,(X),(X),(X),(X),21.6,(X),"Census Tract 9007.05, Los Angeles County, California"
1400000US06037900803,1400000US,6037900803,2414,137,4.5,2.8,5.1,2.8,6.1,3.3,5.7,2.9,11.8,5.2,33.9,7.4,17.9,5.5,10.5,4.7,3.5,2.6,1,1.5,60543,11019,65165,5556,18.8,(X),(X),(X),(X),(X),2019,165,3.8,3,2,2.3,4.8,3.4,5.7,3,12.4,5.7,33.1,8.6,20.9,6.7,11.8,5.4,4.2,3,1.2,1.8,66193,10401,69877,6302,(X),(X),17.5,(X),(X),(X),1596,177,0.8,1.2,0,2.5,3.4,2.9,3.6,2.7,11.5,6.6,34.1,9.4,25.7,8.7,15,7.1,4.5,3.5,1.6,2.3,73243,6403,N,N,(X),(X),(X),(X),(X),(X),395,129,8.1,7.8,20.5,13.6,13.2,11.9,5.6,6.5,11.1,13.4,35.2,15.3,2.5,3.9,3.8,6,0,9.6,0,9.6,35820,19843,40228,8682,(X),(X),(X),(X),21.5,(X),"Census Tract 9008.03, Los Angeles County, California"
1400000US06037900804,1400000US,6037900804,892,101,19.4,9.2,8,6.8,9.1,7.4,12.4,8.2,17.4,6.3,9.5,6.5,10.3,7.8,11.8,8.4,0,4.4,2.1,2.3,35781,11278,47771,10368,27.8,(X),(X),(X),(X),(X),725,115,16,10.6,16.4,11.3,9.8,8.8,9.7,8,18.8,8.1,8.1,5.7,10.3,8.7,9.7,8.6,0,5.4,1.2,2,34196,13119,42348,10909,(X),(X),23.9,(X),(X),(X),469,117,9,10.9,15.4,13.7,7.9,11.5,11.1,10.8,20,11.1,10.4,8.2,16,13,8.3,9.6,0,8.2,1.9,3.2,40139,15087,N,N,(X),(X),(X),(X),(X),(X),167,81,34.1,24.3,0,21.1,6,9.1,6.6,10.2,6.6,10.1,15.6,17.6,10.2,15,21,26,0,21.1,0,21.1,46250,45804,50064,24443,(X),(X),(X),(X),44.9,(X),"Census Tract 9008.04, Los Angeles County, California"
1400000US06037900805,1400000US,6037900805,1391,93,6,5.1,4.1,3.7,4.7,3.4,6.3,4.6,25.8,8,21.1,6.8,14.1,5.1,11.9,5.3,5.5,4.3,0.6,1,56840,11183,64294,7396,32.3,(X),(X),(X),(X),(X),1006,119,7.3,7,4.2,4.3,2.8,2.8,5.2,4.4,20.9,7.8,23.6,8.3,13.8,5.8,13.9,6.6,7.7,6.1,0.8,1.4,66087,8958,69632,9157,(X),(X),30.6,(X),(X),(X),634,107,0,6.1,0,6.1,4.4,4.4,2.7,3.3,18.9,10.4,24.9,11.1,17.2,7.7,18.5,9.3,12.1,9,1.3,2.2,73125,13939,N,N,(X),(X),(X),(X),(X),(X),385,132,2.6,4,7.5,7.8,9.6,9.6,18.4,13.9,35.1,16.6,5.5,5.9,14.8,13.4,6.5,7.1,0,9.9,0,9.9,38914,4552,46759,10195,(X),(X),(X),(X),26,(X),"Census Tract 9008.05, Los Angeles County, California"
1400000US06037900806,1400000US,6037900806,1549,122,18.3,7.1,27.2,7.8,20.6,6,11,6.2,7.3,3.6,11.2,4.7,3.1,2.7,1.4,1.4,0,2.5,0,2.5,16875,3906,26112,3243,22,(X),(X),(X),(X),(X),552,109,25.4,15.6,7.6,11,24.6,11.5,10.1,9.4,13.2,8.1,13.4,9.7,3.1,4.2,2.5,3.3,0,7,0,7,21181,2953,29049,5790,(X),(X),16.3,(X),(X),(X),232,82,0,15.8,0,15.8,33.2,17,11.2,13.2,15.5,12.9,26.7,17.5,7.3,10.6,6,8.4,0,15.8,0,15.8,43125,13416,N,N,(X),(X),(X),(X),(X),(X),997,139,15.1,8.3,38,10.5,20.6,7.7,8.4,6.5,4,3.3,9.9,5.5,3.1,3.7,0.8,1.3,0,3.9,0,3.9,14370,2258,23788,4319,(X),(X),(X),(X),25.2,(X),"Census Tract 9008.06, Los Angeles County, California"
1400000US06037900900,1400000US,6037900900,1184,99,4.1,3.5,4.3,2.6,6.5,3.7,5.4,2.9,14.1,5.4,13.8,6,21.3,7,23.6,6.8,5.6,3.6,1.4,1.6,80142,15668,78205,7321,19.8,(X),(X),(X),(X),(X),968,104,3.1,3.1,3.4,2.8,4,2.8,4.3,2.9,14.6,6,14,7.1,21.3,8,26.7,7.8,7.7,4.5,0.8,1.4,82075,12799,83940,8179,(X),(X),18.5,(X),(X),(X),841,107,1.8,2.9,3.1,3,2.3,2.5,4.5,3,12.7,6.4,15.1,8,23.3,9,28.4,8.5,7.8,5.2,1,1.6,87951,12618,N,N,(X),(X),(X),(X),(X),(X),216,69,8.3,12.6,8.3,9,17.6,12.9,12,10.2,12,10.2,12.5,10.8,19.4,10,9.7,10.4,0,16.8,0,16.8,37222,14398,49255,11708,(X),(X),(X),(X),25.5,(X),"Census Tract 9009, Los Angeles County, California"
1400000US06037901003,1400000US,6037901003,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X),"Census Tract 9010.03, Los Angeles County, California"
1400000US06037901004,1400000US,6037901004,3092,153,6.2,2.9,1.8,2.3,2.2,1.6,2.3,2,8.5,3.8,21.2,4.7,18.1,4.7,27,5.5,7.9,2.9,4.8,2.8,82526,6160,98667,14327,19.3,(X),(X),(X),(X),(X),2603,195,5.6,3.3,1.6,2.5,1.8,1.6,2.3,2.3,7.6,3.9,23.3,5.4,19.3,4.5,23.8,5.6,9.2,3.5,5.4,3.3,82148,7164,101745,16750,(X),(X),16.3,(X),(X),(X),2173,207,2.4,2,1.9,3,1.7,2.2,0.9,1,6.1,4.5,22.3,6.1,20.8,5.4,26.5,6.6,11,4.1,6.4,3.9,91186,9865,N,N,(X),(X),(X),(X),(X),(X),489,162,9,7.8,3.1,5.3,4.1,4.6,1.8,3.1,15.1,12,23.1,13.3,9,7.6,31.7,15.1,1.2,2,1.8,3.2,64776,24075,74630,14379,(X),(X),(X),(X),29.7,(X),"Census Tract 9010.04, Los Angeles County, California"
1400000US06037901007,1400000US,6037901007,726,20,3,3.5,4,4.3,0,5.4,3.2,3.7,3,3.8,17.5,10.2,3.3,3.8,41.7,13.9,5.5,7.9,18.7,7.2,104375,8539,118660,13015,21.9,(X),(X),(X),(X),(X),646,47,2.2,3.3,2.2,3.4,0,6,1.2,2.1,2.3,3.6,16.1,10.8,10.4,11,38.4,15.1,6.2,8.8,21.1,8.3,109844,11004,125847,13352,(X),(X),24.6,(X),(X),(X),514,85,0,7.5,0,7.5,0,7.5,1.6,2.7,0,7.5,20.2,13,4.7,5.3,39.3,16.8,7.8,11.2,26.5,11,119107,17876,N,N,(X),(X),(X),(X),(X),(X),80,44,10,18.9,18.8,28.4,0,36.7,18.8,30.2,8.8,18.2,28.8,28,0,36.7,15,25.4,0,36.7,0,36.7,45714,42771,46441,21318,(X),(X),(X),(X),0,(X),"Census Tract 9010.07, Los Angeles County, California"
1400000US06037901008,1400000US,6037901008,1007,37,3.7,4.6,0.6,1.5,4.2,4.8,1.5,2.3,8.6,9.4,26.5,13.2,41.7,14.4,4.7,5.2,6,5,2.6,4.4,80571,12877,82462,13352,39.8,(X),(X),(X),(X),(X),776,124,1.8,3.5,0.8,2,3.5,5.4,0,5,14.2,14,28.7,13,33.9,13.3,6.1,6.7,7.7,7,3.4,5.8,76111,13020,84797,16572,(X),(X),37.2,(X),(X),(X),558,122,2.3,3.9,0,6.9,2.7,5.9,0,6.9,9,12.5,29.2,16.8,33,17.7,8.4,9.4,10.8,9.4,4.7,8,80370,10163,N,N,(X),(X),(X),(X),(X),(X),231,114,10,15,0,15.8,6.5,11.3,6.5,10.1,0,15.8,9.1,18.6,68,27.2,0,15.8,0,15.8,0,15.8,88865,17780,72230,19295,(X),(X),(X),(X),38.1,(X),"Census Tract 9010.08, Los Angeles County, California"
1400000US06037901009,1400000US,6037901009,1825,129,6.2,5.1,11.2,6.6,4.2,3.5,6.1,4,13.9,6.6,11.6,4.6,16.4,6.7,16.4,5.7,6,3.9,8,4,66875,18615,80976,8781,18.5,(X),(X),(X),(X),(X),1507,152,6.4,5.6,10.5,7.1,4.2,4,5.8,4.4,10.2,5.3,11.4,5.1,18.6,7.5,16.3,6.1,8.7,5.3,7.9,4.4,78493,15855,84953,10129,(X),(X),20.8,(X),(X),(X),1012,129,0,3.9,0,3.9,1.7,2.7,6.3,5.7,10.7,6.8,14.2,7.2,21,9.5,23.6,8.7,10.7,6.9,11.8,6.6,94031,10011,N,N,(X),(X),(X),(X),(X),(X),318,128,11.3,14.5,8.8,9.3,3.8,6.8,7.5,8.7,37.7,25.5,12.6,11.5,5.7,9,12.6,12.4,0,11.8,0,11.8,45663,4637,49900,12968,(X),(X),(X),(X),7.5,(X),"Census Tract 9010.09, Los Angeles County, California"
1400000US06037901010,1400000US,6037901010,1850,119,19.7,8.1,4,3,8.3,6,3.7,2.7,8,5.1,22.6,7.1,12.9,5.1,15.3,5.6,1.8,1.8,3.6,2.6,56429,10820,68618,12084,16.8,(X),(X),(X),(X),(X),1507,132,20.6,9.6,5,3.8,9.2,7.2,3,2.8,5.6,4.5,22.8,8.2,11.3,6,15.9,5.9,2.3,2.2,4.4,3.2,58094,14186,71272,14613,(X),(X),17.1,(X),(X),(X),1052,171,10,9.1,2.9,3.4,11.8,9.6,4.3,4,4.7,4,23.7,9.6,14.8,8,18.3,8,3.2,3.1,6.4,4.5,68142,8779,N,N,(X),(X),(X),(X),(X),(X),343,131,15.5,19.4,4.1,7.7,0,11,7,7.5,18.4,14.9,24.8,14.8,20.1,18.3,10.2,10.6,0,11,0,11,52946,20737,52990,12841,(X),(X),(X),(X),15.5,(X),"Census Tract 9010.10, Los Angeles County, California"
1400000US06037901011,1400000US,6037901011,2032,52,0.9,1.5,0.8,1.4,13.9,7.4,3.3,2.9,17.6,8.5,25.2,9.2,10.2,4.4,14.6,5.4,6.6,5,6.7,3.1,64545,8485,96868,20099,14,(X),(X),(X),(X),(X),1311,197,1.4,2.3,0,3,3.1,3.4,1.1,2,21.4,10.8,22.3,11.2,14.3,6.9,22.6,8.3,8.6,7.2,5.1,3.6,75938,10143,109961,29385,(X),(X),12.4,(X),(X),(X),1041,202,1.8,2.9,0,3.8,2,3.1,1.4,2.5,15.7,10.8,20.7,11,15.4,8.8,27.3,10.3,10.9,8.9,4.9,4.6,79240,20767,N,N,(X),(X),(X),(X),(X),(X),721,204,0,5.4,2.4,4.1,33.6,16.2,7.2,7.1,10.8,13,30.5,12.7,2.8,4.2,0,5.4,3.1,5,9.7,7.5,48750,23692,72619,23308,(X),(X),(X),(X),14,(X),"Census Tract 9010.11, Los Angeles County, California"
